Customer_ID,Gender,Age,City,Product_Category,Product_ID,Price,Quantity,Order_Time,Delivery_Time_mins,Payment_Method,Discount_Applied,Loyalty_Points_Earned,Cart_Abandonment_Flag,Total_Purchase_Value,Lifetime_Value,Competitor_Price,Ad_Click_Through_Rate,Browsing_Time_mins,Voice_Search_Count,Visual_Search_Count,Age_Group,Loyalty_Tier,Discount_Percentage,High_Spender_Flag
ZP_CUST4356,Female,55,Bangalore,Household Items,ZP_PROD5814,49.8,4,2023-05-05,15,Net Banking,18.85,95,1,199.2,199.2,91.00151684209844,0.23895552082644983,117,16,11,41-60,Bronze,37.85140562248996,0
ZP_CUST4357,Non-Binary,65,Hyderabad,Beverages,ZP_PROD2132,401.29,2,2023-02-25,6,Net Banking,11.5,171,0,802.58,802.58,386.8105967984767,0.6238922671456703,63,16,13,61-70,Silver,2.8657579306735776,1
ZP_CUST4358,Male,53,Delhi,Snacks,ZP_PROD9925,215.16,2,2023-02-03,12,Net Banking,11.29,140,1,430.32,430.32,177.3714904462591,0.4834779192869356,112,6,0,41-60,Silver,5.247257854619818,0
ZP_CUST4359,Male,22,Chennai,Groceries,ZP_PROD9605,93.49,4,2023-06-30,14,Credit Card,2.1,141,1,373.96,373.96,120.01320230057091,0.31133608612893954,43,19,2,18-25,Silver,2.2462295432666597,0
ZP_CUST4360,Male,31,Bangalore,Beverages,ZP_PROD7764,149.73,3,2023-03-24,13,Debit Card,23.45,128,1,449.18999999999994,449.18999999999994,168.7364937940785,0.441251492793157,152,13,11,26-40,Silver,15.661524076671343,0
ZP_CUST4361,Non-Binary,20,Delhi,Household Items,ZP_PROD7690,499.55,3,2023-05-12,8,Cash on Delivery,2.51,13,0,1498.65,1498.65,545.3072692383755,0.6236047755131113,78,7,3,18-25,Bronze,0.5024522069862876,1
ZP_CUST4362,Female,53,Chennai,Dairy,ZP_PROD3708,79.76,1,2023-01-07,13,Cash on Delivery,0.49,10,1,79.76,79.76,88.70444291332682,0.21003999839633483,169,8,11,41-60,Bronze,0.6143430290872618,0
ZP_CUST4363,Male,42,Mumbai,Dairy,ZP_PROD1544,232.85,1,2023-01-03,11,Net Banking,28.53,22,1,232.85,232.85,222.26822746025073,0.05696363965784705,133,3,4,41-60,Bronze,12.25252308353017,0
ZP_CUST4364,Female,64,Hyderabad,Snacks,ZP_PROD4159,486.59,2,2023-07-31,9,UPI,28.66,108,0,973.18,973.18,439.6445270425687,0.5706113216599561,156,19,13,61-70,Silver,5.8899689677140925,1
ZP_CUST4365,Non-Binary,61,Chennai,Household Items,ZP_PROD9963,178.53,1,2023-02-06,9,Credit Card,8.76,158,0,178.53,178.53,227.78339009614515,0.15944488308032106,18,8,1,61-70,Silver,4.906738363300286,0
ZP_CUST4366,Non-Binary,22,Chennai,Groceries,ZP_PROD1828,172.62,5,2023-05-14,14,Credit Card,28.23,85,1,863.1,863.1,182.68497192773992,0.9352027341113524,195,9,1,18-25,Bronze,16.35384080639555,1
ZP_CUST4367,Female,53,Mumbai,Groceries,ZP_PROD1264,88.92,1,2023-02-24,13,Cash on Delivery,9.77,85,1,88.92,88.92,103.81866278512146,0.8752099433618605,92,9,3,41-60,Bronze,10.98740440845704,0
ZP_CUST4368,Female,63,Mumbai,Dairy,ZP_PROD5198,164.97,1,2023-06-12,6,Net Banking,13.61,50,0,164.97,164.97,207.64629437673923,0.50626307875853,20,13,12,61-70,Bronze,8.249984845729525,0
ZP_CUST4369,Female,56,Mumbai,Dairy,ZP_PROD8155,319.75,3,2023-06-27,7,Credit Card,7.8,142,0,959.25,959.25,318.8944550120219,0.951093087440875,153,17,1,41-60,Silver,2.4394057857701332,1
ZP_CUST4370,Male,62,Hyderabad,Snacks,ZP_PROD2385,415.71,3,2023-05-16,6,Credit Card,15.78,139,0,1247.1299999999999,1247.1299999999999,379.11086903517065,0.87641595376973,9,7,2,61-70,Silver,3.7959154218084725,1
ZP_CUST4371,Male,29,Bangalore,Dairy,ZP_PROD7184,456.24,4,2023-04-25,7,Debit Card,3.4,26,0,1824.96,1824.96,465.5899397031685,0.9052892069203585,126,14,1,26-40,Bronze,0.7452218130808346,1
ZP_CUST4372,Non-Binary,45,Hyderabad,Household Items,ZP_PROD6600,30.99,1,2023-10-27,5,Credit Card,8.26,59,0,30.99,30.99,32.85487214293556,0.4812278245016179,140,10,7,41-60,Bronze,26.65375927718619,0
ZP_CUST4373,Male,19,Chennai,Household Items,ZP_PROD3171,108.79,3,2023-01-01,7,Cash on Delivery,28.28,155,0,326.37,326.37,108.56179421847835,0.7320820279037863,84,9,11,18-25,Silver,25.995036308484238,0
ZP_CUST4374,Male,33,Mumbai,Beverages,ZP_PROD5491,261.37,3,2023-02-09,12,Debit Card,11.64,156,1,784.11,784.11,276.97120062715726,0.36042498194131395,95,13,2,26-40,Silver,4.453456785400007,1
ZP_CUST4375,Female,42,Hyderabad,Dairy,ZP_PROD6762,173.12,2,2023-09-15,14,Debit Card,0.25,88,1,346.24,346.24,184.73107756041188,0.07167592980784908,184,12,3,41-60,Bronze,0.14440850277264325,0
ZP_CUST4376,Female,37,Bangalore,Beverages,ZP_PROD3288,336.81,1,2023-03-26,14,Credit Card,24.81,33,1,336.81,336.81,316.06736201733753,0.3500811927968017,14,12,13,26-40,Bronze,7.366170838158012,0
ZP_CUST4377,Non-Binary,54,Chennai,Snacks,ZP_PROD2637,282.58,5,2023-04-24,11,UPI,23.73,29,1,1412.8999999999999,1412.8999999999999,243.9162997263901,0.7749104146648117,182,2,7,41-60,Bronze,8.397621912378796,1
ZP_CUST4378,Non-Binary,42,Mumbai,Snacks,ZP_PROD8607,446.63,4,2023-10-04,10,Debit Card,19.0,189,0,1786.52,1786.52,437.13698479888467,0.08353544618281135,22,3,6,41-60,Silver,4.254080558851847,1
ZP_CUST4379,Male,22,Bangalore,Household Items,ZP_PROD4790,76.51,4,2023-03-14,9,Net Banking,29.81,137,0,306.04,306.04,123.40318759817401,0.5660321021826529,78,18,0,18-25,Silver,38.96222715984838,0
ZP_CUST4380,Female,44,Chennai,Snacks,ZP_PROD2274,324.41,1,2023-10-10,10,UPI,10.05,90,0,324.41,324.41,304.4166743760481,0.33755952667919037,74,11,10,41-60,Bronze,3.0979316297278134,0
ZP_CUST4381,Female,62,Mumbai,Dairy,ZP_PROD6906,322.79,3,2023-04-24,6,Net Banking,16.05,32,0,968.3700000000001,968.3700000000001,326.3032154541046,0.21248641377386226,48,12,5,61-70,Bronze,4.9722729948263575,1
ZP_CUST4382,Female,63,Delhi,Beverages,ZP_PROD7962,111.57,5,2023-06-26,10,Cash on Delivery,3.65,127,0,557.8499999999999,557.8499999999999,121.22381526921292,0.7807956282854609,33,18,7,61-70,Silver,3.2714887514564848,0
ZP_CUST4383,Non-Binary,19,Hyderabad,Dairy,ZP_PROD4538,198.53,2,2023-11-19,11,Debit Card,26.44,116,1,397.06,397.06,160.38107399536534,0.8703706287020477,53,9,7,18-25,Silver,13.317886465521584,0
ZP_CUST4384,Non-Binary,34,Chennai,Snacks,ZP_PROD1899,110.52,1,2023-10-13,14,Net Banking,21.45,119,1,110.52,110.52,134.65353911585794,0.3253142297541276,152,8,8,26-40,Silver,19.408251900108578,0
ZP_CUST4385,Non-Binary,32,Bangalore,Dairy,ZP_PROD3620,66.03,3,2023-09-09,5,Credit Card,25.0,199,0,198.09,198.09,73.3283313403509,0.014884372192059243,171,18,2,26-40,Silver,37.861578070573984,0
ZP_CUST4386,Female,58,Mumbai,Groceries,ZP_PROD7366,485.51,3,2023-10-04,15,Net Banking,28.84,154,1,1456.53,1456.53,481.12206325372614,0.19758751339291827,178,19,7,41-60,Silver,5.940145414100637,1
ZP_CUST4387,Non-Binary,26,Hyderabad,Groceries,ZP_PROD3327,164.81,2,2023-03-11,15,UPI,15.53,165,1,329.62,329.62,170.44517106120736,0.32593927632865555,111,4,10,26-40,Silver,9.422971907044476,0
ZP_CUST4388,Female,59,Chennai,Dairy,ZP_PROD1467,209.64,2,2023-04-17,13,Credit Card,12.4,196,1,419.28,419.28,229.29386044665156,0.02628805117352445,102,19,8,41-60,Silver,5.914901736309865,0
ZP_CUST4389,Non-Binary,25,Chennai,Dairy,ZP_PROD5010,327.91,1,2023-09-03,8,Cash on Delivery,1.64,185,0,327.91,327.91,344.65387773645824,0.12671695421613471,178,17,12,26-40,Silver,0.5001372327772864,0
ZP_CUST4390,Non-Binary,31,Delhi,Snacks,ZP_PROD4066,217.22,5,2023-07-15,13,Cash on Delivery,12.63,122,1,1086.1,1086.1,183.45197241917631,0.20376309134964793,163,15,6,26-40,Silver,5.814381732805451,1
ZP_CUST4391,Non-Binary,50,Hyderabad,Dairy,ZP_PROD6247,463.42,2,2023-02-14,7,Debit Card,10.08,136,0,926.84,926.84,489.7481088889277,0.5077211286165327,33,14,14,41-60,Silver,2.1751327089896852,1
ZP_CUST4392,Non-Binary,54,Mumbai,Household Items,ZP_PROD8734,192.38,5,2023-07-31,12,Credit Card,9.83,3,1,961.9,961.9,189.86745080088843,0.6373281748306153,162,15,3,41-60,Bronze,5.109678760785945,1
ZP_CUST4393,Non-Binary,26,Chennai,Household Items,ZP_PROD5405,317.42,1,2023-07-04,10,Cash on Delivery,16.85,2,0,317.42,317.42,335.4957779373023,0.15931217438506656,117,8,10,26-40,Bronze,5.308424169869574,0
ZP_CUST4394,Non-Binary,32,Delhi,Snacks,ZP_PROD2364,194.91,4,2023-07-12,13,Cash on Delivery,26.25,198,1,779.64,779.64,189.9665054130395,0.44065032141086063,37,17,9,26-40,Silver,13.46775434816069,1
ZP_CUST4395,Male,54,Bangalore,Household Items,ZP_PROD2268,322.72,5,2023-06-16,8,Cash on Delivery,7.44,88,0,1613.6000000000001,1613.6000000000001,278.39357546038866,0.21684141472061907,175,10,2,41-60,Bronze,2.3054040654437284,1
ZP_CUST4396,Female,43,Bangalore,Dairy,ZP_PROD6343,60.44,1,2023-06-24,15,Net Banking,23.85,79,1,60.44,60.44,60.77175887110697,0.696662417606421,127,15,9,41-60,Bronze,39.46062210456652,0
ZP_CUST4397,Female,34,Chennai,Groceries,ZP_PROD8974,86.04,1,2023-02-10,9,Net Banking,11.62,58,0,86.04,86.04,60.51232702987558,0.8708963552323032,89,19,0,26-40,Bronze,13.505346350534634,0
ZP_CUST4398,Non-Binary,21,Chennai,Beverages,ZP_PROD7633,167.47,2,2023-09-16,11,Net Banking,4.07,70,1,334.94,334.94,174.9249420323622,0.9170945567783209,185,3,5,18-25,Bronze,2.4302860213769635,0
ZP_CUST4399,Male,27,Hyderabad,Snacks,ZP_PROD7249,38.68,4,2023-12-25,10,Debit Card,4.29,147,0,154.72,154.72,30.62183359305623,0.7129836192831901,79,4,13,26-40,Silver,11.09100310237849,0
ZP_CUST4400,Female,31,Mumbai,Dairy,ZP_PROD3633,163.96,2,2023-10-18,5,Credit Card,16.2,16,0,327.92,327.92,192.75872313645493,0.19325621473872048,61,12,1,26-40,Bronze,9.88045864845084,0
ZP_CUST4401,Male,62,Bangalore,Groceries,ZP_PROD9937,456.23,1,2023-04-16,9,UPI,9.72,130,0,456.23,456.23,451.7247004931894,0.037879926834336976,78,13,3,61-70,Silver,2.130504350875655,0
ZP_CUST4402,Female,45,Hyderabad,Beverages,ZP_PROD1193,171.97,4,2023-04-02,13,Net Banking,24.63,92,1,687.88,687.88,143.32996203431853,0.8807088192756183,186,18,1,41-60,Bronze,14.32226551142641,0
ZP_CUST4403,Non-Binary,42,Delhi,Groceries,ZP_PROD6623,491.02,4,2023-01-27,5,Net Banking,10.19,140,0,1964.08,1964.08,489.29232688907314,0.4622019914375264,99,7,0,41-60,Silver,2.0752718830190213,1
ZP_CUST4404,Male,23,Bangalore,Groceries,ZP_PROD3169,192.36,2,2023-10-25,11,Cash on Delivery,9.89,148,1,384.72,384.72,143.9554227954136,0.341888730056673,21,1,3,18-25,Silver,5.141401538781452,0
ZP_CUST4405,Female,54,Mumbai,Household Items,ZP_PROD3436,237.27,5,2023-07-24,12,Debit Card,2.19,64,1,1186.3500000000001,1186.3500000000001,208.61702308653048,0.8210691181136853,138,2,12,41-60,Bronze,0.9229991149323555,1
ZP_CUST4406,Female,53,Delhi,Snacks,ZP_PROD2551,52.59,2,2023-07-09,14,Cash on Delivery,24.94,93,1,105.18,105.18,100.88873356471844,0.24005895618493775,58,1,11,41-60,Bronze,47.42346453698422,0
ZP_CUST4407,Non-Binary,28,Chennai,Household Items,ZP_PROD1739,120.54,5,2023-10-12,14,Debit Card,24.56,193,1,602.7,602.7,112.06628787107896,0.6327141117632828,37,17,9,26-40,Silver,20.374979259996678,0
ZP_CUST4408,Female,28,Hyderabad,Groceries,ZP_PROD3803,427.55,4,2023-01-17,9,Debit Card,5.78,67,0,1710.2,1710.2,439.591607679625,0.1821573862082138,113,7,4,26-40,Bronze,1.3518886679920477,1
ZP_CUST4409,Male,31,Chennai,Dairy,ZP_PROD4980,21.44,5,2023-07-15,13,Net Banking,8.83,36,1,107.2,107.2,28.18510351493045,0.07502775343947761,76,5,6,26-40,Bronze,41.184701492537314,0
ZP_CUST4410,Male,32,Delhi,Groceries,ZP_PROD5281,467.43,1,2023-02-22,5,UPI,0.83,112,0,467.43,467.43,493.2535472214044,0.028935130024626166,154,17,6,26-40,Silver,0.1775666944783176,0
ZP_CUST4411,Male,61,Delhi,Groceries,ZP_PROD7887,212.88,3,2023-07-29,8,Debit Card,17.64,25,0,638.64,638.64,258.94813962602905,0.4502165074130002,54,4,9,61-70,Bronze,8.286358511837655,0
ZP_CUST4412,Female,25,Hyderabad,Snacks,ZP_PROD8934,327.58,3,2023-09-10,7,Cash on Delivery,18.99,105,0,982.74,982.74,344.6013235632886,0.3639707681110366,189,9,12,26-40,Silver,5.797057207399718,1
ZP_CUST4413,Non-Binary,36,Chennai,Beverages,ZP_PROD9559,499.7,5,2023-06-21,11,Cash on Delivery,4.57,179,1,2498.5,2498.5,451.74473030321894,0.2931470570883283,5,13,13,26-40,Silver,0.9145487292375427,1
ZP_CUST4414,Non-Binary,27,Mumbai,Snacks,ZP_PROD5416,99.37,2,2023-11-04,5,UPI,13.34,8,0,198.74,198.74,94.14795895708446,0.716858566484123,26,3,10,26-40,Bronze,13.42457482137466,0
ZP_CUST4415,Non-Binary,42,Hyderabad,Snacks,ZP_PROD1947,199.25,2,2023-07-22,5,Credit Card,16.49,52,0,398.5,398.5,189.16942442208506,0.704150596558862,72,4,8,41-60,Bronze,8.276035131744038,0
ZP_CUST4416,Male,49,Mumbai,Dairy,ZP_PROD8889,52.95,4,2023-09-01,9,Credit Card,13.1,12,0,211.8,211.8,23.717797548659487,0.5570020887917346,14,11,9,41-60,Bronze,24.74032105760151,0
ZP_CUST4417,Female,52,Chennai,Household Items,ZP_PROD4440,316.56,5,2023-09-29,10,Cash on Delivery,10.61,166,0,1582.8,1582.8,282.8630586535084,0.2729500854232839,115,10,0,41-60,Silver,3.3516552944149605,1
ZP_CUST4418,Male,57,Hyderabad,Snacks,ZP_PROD2460,152.95,1,2023-12-11,9,UPI,3.07,36,0,152.95,152.95,149.56595552267754,0.6845973718400875,19,19,6,41-60,Bronze,2.007191892775417,0
ZP_CUST4419,Female,23,Mumbai,Dairy,ZP_PROD1679,390.08,1,2023-02-05,11,UPI,10.9,29,1,390.08,390.08,425.19366498242806,0.9351973890753071,151,3,4,18-25,Bronze,2.794298605414274,0
ZP_CUST4420,Male,18,Chennai,Dairy,ZP_PROD3529,12.59,1,2023-08-04,13,UPI,12.49,128,1,12.59,12.59,-21.33415801387935,0.5064046431520971,161,9,0,18-25,Silver,99.20571882446386,0
ZP_CUST4421,Female,24,Delhi,Household Items,ZP_PROD2102,11.04,5,2023-12-10,13,Cash on Delivery,10.55,49,1,55.199999999999996,55.199999999999996,-0.32137299512474016,0.9858571614411225,182,12,14,18-25,Bronze,95.56159420289858,0
ZP_CUST4422,Non-Binary,56,Hyderabad,Household Items,ZP_PROD8368,153.22,3,2023-02-09,14,Debit Card,9.34,189,1,459.65999999999997,459.65999999999997,149.2737134361402,0.9944169261244148,87,11,4,41-60,Silver,6.095809946482182,0
ZP_CUST4423,Non-Binary,50,Mumbai,Groceries,ZP_PROD5409,289.37,3,2023-11-01,11,Net Banking,23.14,122,1,868.11,868.11,332.97407404745314,0.06037898923827543,6,3,10,41-60,Silver,7.996682448076857,1
ZP_CUST4424,Non-Binary,59,Delhi,Snacks,ZP_PROD2211,383.39,1,2023-01-02,11,Credit Card,2.16,128,1,383.39,383.39,336.40442127169257,0.09284718554121006,125,8,4,41-60,Silver,0.5633949763947939,0
ZP_CUST4425,Non-Binary,48,Chennai,Household Items,ZP_PROD3076,395.72,1,2023-03-04,7,Debit Card,23.27,98,0,395.72,395.72,359.09017977229354,0.6951786326264535,15,0,11,41-60,Bronze,5.880420499342969,0
ZP_CUST4426,Female,59,Hyderabad,Household Items,ZP_PROD9630,434.18,1,2023-06-27,7,Net Banking,22.72,112,0,434.18,434.18,397.3022197423319,0.3985087240402498,35,18,5,41-60,Silver,5.23285273388917,0
ZP_CUST4427,Female,34,Bangalore,Groceries,ZP_PROD5571,63.58,1,2023-09-01,15,UPI,29.61,10,1,63.58,63.58,107.58617414647597,0.7499976118333838,108,7,12,26-40,Bronze,46.57124882038377,0
ZP_CUST4428,Female,19,Hyderabad,Dairy,ZP_PROD4486,475.81,2,2023-09-06,7,Debit Card,8.48,43,0,951.62,951.62,428.99258144324074,0.1512415678385162,25,11,12,18-25,Bronze,1.782223996973582,1
ZP_CUST4429,Male,61,Delhi,Groceries,ZP_PROD9239,401.11,3,2023-09-07,15,Credit Card,24.7,185,1,1203.33,1203.33,448.4398186721114,0.5750918850946407,137,6,8,61-70,Silver,6.157911794769514,1
ZP_CUST4430,Male,54,Chennai,Household Items,ZP_PROD5001,346.89,2,2023-07-12,8,Net Banking,8.67,138,0,693.78,693.78,341.40813577057276,0.6137336893947625,108,19,10,41-60,Silver,2.4993513793998097,0
ZP_CUST4431,Male,49,Chennai,Beverages,ZP_PROD1032,229.95,1,2023-08-10,14,Credit Card,8.58,65,1,229.95,229.95,231.0407441999755,0.8506089588596374,165,8,14,41-60,Bronze,3.731245923026745,0
ZP_CUST4432,Male,23,Mumbai,Household Items,ZP_PROD6545,199.52,2,2023-03-03,11,UPI,14.73,146,1,399.04,399.04,194.61328619900502,0.48617126983241976,16,8,14,18-25,Silver,7.382718524458701,0
ZP_CUST4433,Female,52,Hyderabad,Beverages,ZP_PROD3776,245.6,2,2023-01-26,8,Net Banking,8.66,25,0,491.2,491.2,249.0107718476734,0.9662975470971014,118,13,13,41-60,Bronze,3.5260586319218246,0
ZP_CUST4434,Female,53,Bangalore,Household Items,ZP_PROD3507,495.3,4,2023-04-22,14,Credit Card,20.46,117,1,1981.2,1981.2,521.2455933466925,0.7462491885022394,141,17,5,41-60,Silver,4.1308298001211385,1
ZP_CUST4435,Male,50,Chennai,Dairy,ZP_PROD4420,451.77,3,2023-10-25,11,Debit Card,25.1,160,1,1355.31,1355.31,500.4031885295357,0.757894682954454,49,2,6,41-60,Silver,5.555924474843394,1
ZP_CUST4436,Non-Binary,21,Chennai,Snacks,ZP_PROD1622,465.11,3,2023-07-21,15,UPI,3.69,13,1,1395.33,1395.33,479.466310041555,0.09204209839177135,135,5,12,18-25,Bronze,0.79336071036959,1
ZP_CUST4437,Female,63,Delhi,Dairy,ZP_PROD8729,396.37,4,2023-07-08,7,Net Banking,17.06,48,0,1585.48,1585.48,421.2708780417139,0.9272154895951007,151,19,2,61-70,Bronze,4.304059338496859,1
ZP_CUST4438,Female,30,Chennai,Groceries,ZP_PROD9545,29.73,4,2023-06-07,11,Debit Card,18.26,181,1,118.92,118.92,72.36138967000213,0.41733008572528135,69,0,14,26-40,Silver,61.41944164143963,0
ZP_CUST4439,Non-Binary,59,Bangalore,Dairy,ZP_PROD8600,97.86,3,2023-09-27,12,Credit Card,29.34,121,1,293.58,293.58,118.0368306325219,0.7492386533601699,26,3,11,41-60,Silver,29.98160637645616,0
ZP_CUST4440,Non-Binary,19,Hyderabad,Dairy,ZP_PROD7272,77.01,4,2023-08-16,6,Debit Card,2.7,34,0,308.04,308.04,62.79037707293376,0.338788833293289,87,15,1,18-25,Bronze,3.506038176860148,0
ZP_CUST4441,Male,65,Bangalore,Beverages,ZP_PROD8282,20.28,1,2023-08-29,6,Credit Card,15.18,46,0,20.28,20.28,30.687101804985318,0.29262050820394775,174,15,4,61-70,Bronze,74.85207100591715,0
ZP_CUST4442,Female,19,Chennai,Snacks,ZP_PROD7985,377.24,3,2023-05-23,15,Cash on Delivery,17.79,58,1,1131.72,1131.72,408.72803245411893,0.3988896995825506,112,6,6,18-25,Bronze,4.71583077086205,1
ZP_CUST4443,Female,20,Mumbai,Dairy,ZP_PROD1248,433.77,4,2023-07-26,6,UPI,15.28,71,0,1735.08,1735.08,481.9141031061506,0.21445724865841076,167,19,3,18-25,Bronze,3.52260414505383,1
ZP_CUST4444,Male,48,Bangalore,Groceries,ZP_PROD1711,280.78,5,2023-07-13,5,Net Banking,8.69,12,0,1403.8999999999999,1403.8999999999999,282.55300931707285,0.7983346650568818,49,1,2,41-60,Bronze,3.094949782748059,1
ZP_CUST4445,Female,48,Chennai,Dairy,ZP_PROD3707,276.65,5,2023-03-29,15,Credit Card,28.44,34,1,1383.25,1383.25,320.5904791494379,0.2333672213170262,88,7,12,41-60,Bronze,10.280137357672151,1
ZP_CUST4446,Non-Binary,39,Mumbai,Household Items,ZP_PROD8171,21.86,5,2023-01-04,15,UPI,21.45,31,1,109.3,109.3,18.667453493642405,0.3888904029173278,72,1,13,26-40,Bronze,98.12442817932296,0
ZP_CUST4447,Female,25,Bangalore,Groceries,ZP_PROD7163,373.03,5,2023-02-05,13,Cash on Delivery,14.49,20,1,1865.1499999999999,1865.1499999999999,403.8834635325452,0.2492925739544817,11,16,11,26-40,Bronze,3.884406079939952,1
ZP_CUST4448,Male,55,Delhi,Beverages,ZP_PROD1549,213.92,5,2023-02-12,12,UPI,10.62,183,1,1069.6,1069.6,222.82803723506942,0.6331447390260395,105,0,9,41-60,Silver,4.964472700074794,1
ZP_CUST4449,Female,22,Mumbai,Dairy,ZP_PROD2789,384.28,2,2023-04-25,11,Debit Card,12.15,141,1,768.56,768.56,432.76566808247617,0.07485847205133168,28,0,13,18-25,Silver,3.1617570521494747,1
ZP_CUST4450,Non-Binary,28,Hyderabad,Beverages,ZP_PROD6177,235.98,3,2023-01-04,9,UPI,4.25,93,0,707.9399999999999,707.9399999999999,258.87094925691747,0.9856560718914532,89,4,3,26-40,Bronze,1.801000084752945,0
ZP_CUST4451,Male,52,Delhi,Household Items,ZP_PROD8997,54.55,2,2023-09-06,9,Net Banking,13.64,45,0,109.1,109.1,47.5942815525448,0.07239317022468032,21,13,14,41-60,Bronze,25.004582951420716,0
ZP_CUST4452,Non-Binary,28,Bangalore,Beverages,ZP_PROD5471,156.19,5,2023-05-01,13,UPI,23.93,163,1,780.95,780.95,194.8763752311347,0.06273001964154674,192,13,13,26-40,Silver,15.321083295985657,1
ZP_CUST4453,Male,35,Mumbai,Dairy,ZP_PROD2151,479.24,1,2023-09-13,14,Credit Card,21.5,153,1,479.24,479.24,526.1918977503009,0.25887376650366434,6,11,0,26-40,Silver,4.486269927385026,0
ZP_CUST4454,Male,48,Delhi,Groceries,ZP_PROD3810,401.66,3,2023-07-24,9,Credit Card,20.83,137,0,1204.98,1204.98,391.5873269230453,0.4500806524813107,124,7,3,41-60,Silver,5.185978190509386,1
ZP_CUST4455,Non-Binary,24,Bangalore,Beverages,ZP_PROD7877,448.09,2,2023-10-03,5,Credit Card,11.56,113,0,896.18,896.18,472.5312317512412,0.33299202547300855,199,2,0,18-25,Silver,2.579838871655248,1
ZP_CUST4456,Female,65,Delhi,Beverages,ZP_PROD8715,165.28,2,2023-06-01,9,UPI,27.55,71,0,330.56,330.56,210.51300834657744,0.8246582818064806,112,18,11,61-70,Bronze,16.668683446272993,0
ZP_CUST4457,Male,55,Chennai,Groceries,ZP_PROD3592,287.99,5,2023-02-08,12,Debit Card,24.69,14,1,1439.95,1439.95,293.212393630993,0.20722220294608742,99,18,14,41-60,Bronze,8.573214347720407,1
ZP_CUST4458,Non-Binary,55,Delhi,Dairy,ZP_PROD3998,499.21,3,2023-08-18,15,Credit Card,24.87,102,1,1497.6299999999999,1497.6299999999999,450.86863043673065,0.29248575902587687,190,6,14,41-60,Silver,4.981871356743656,1
ZP_CUST4459,Female,20,Chennai,Snacks,ZP_PROD7892,347.49,4,2023-01-08,12,Debit Card,3.22,87,1,1389.96,1389.96,388.948791030702,0.8758990523697111,107,12,5,18-25,Bronze,0.9266453710898156,1
ZP_CUST4460,Female,38,Delhi,Household Items,ZP_PROD4656,416.04,3,2023-02-08,12,UPI,29.38,3,1,1248.1200000000001,1248.1200000000001,441.47681376046535,0.28581880530607123,52,13,7,26-40,Bronze,7.061820978752042,1
ZP_CUST4461,Male,44,Mumbai,Snacks,ZP_PROD7271,488.03,2,2023-06-15,6,Cash on Delivery,24.87,196,0,976.06,976.06,517.4682829853449,0.7902578982717118,132,14,8,41-60,Silver,5.095998196832163,1
ZP_CUST4462,Male,64,Mumbai,Beverages,ZP_PROD5853,452.54,1,2023-11-24,11,Cash on Delivery,9.57,33,1,452.54,452.54,426.6682334782121,0.7973747502570288,137,12,3,61-70,Bronze,2.1147301895964996,0
ZP_CUST4463,Female,26,Mumbai,Household Items,ZP_PROD5583,247.5,5,2023-01-07,14,Cash on Delivery,10.86,121,1,1237.5,1237.5,227.8110458343996,0.5597333027734155,42,2,4,26-40,Silver,4.387878787878788,1
ZP_CUST4464,Non-Binary,64,Bangalore,Snacks,ZP_PROD4798,202.71,4,2023-12-23,5,Credit Card,29.28,156,0,810.84,810.84,162.80001936805647,0.7513668500800655,45,16,9,61-70,Silver,14.444280005919788,1
ZP_CUST4465,Male,52,Hyderabad,Groceries,ZP_PROD2902,403.01,3,2023-04-28,11,Credit Card,1.9,115,1,1209.03,1209.03,406.36718483042506,0.09946521624534721,43,15,12,41-60,Silver,0.47145232128235026,1
ZP_CUST4466,Female,43,Chennai,Groceries,ZP_PROD8475,35.02,1,2023-11-11,8,Debit Card,21.82,75,0,35.02,35.02,34.68364898704561,0.840912164720903,197,1,9,41-60,Bronze,62.307252998286685,0
ZP_CUST4467,Non-Binary,31,Bangalore,Dairy,ZP_PROD3250,102.48,3,2023-10-09,11,Cash on Delivery,12.55,31,1,307.44,307.44,70.99867554989758,0.5461876048315447,15,10,0,26-40,Bronze,12.246291959406713,0
ZP_CUST4468,Male,51,Bangalore,Household Items,ZP_PROD4963,27.37,5,2023-04-07,8,Credit Card,20.48,149,0,136.85,136.85,-5.129212374729736,0.596526303364376,101,11,3,41-60,Silver,74.82645232005845,0
ZP_CUST4469,Non-Binary,19,Delhi,Snacks,ZP_PROD6484,388.0,3,2023-03-12,6,Debit Card,0.74,44,0,1164.0,1164.0,388.2405420083244,0.8434881711011512,174,13,3,18-25,Bronze,0.1907216494845361,1
ZP_CUST4470,Female,43,Hyderabad,Dairy,ZP_PROD5095,328.33,1,2023-01-21,12,Cash on Delivery,8.01,117,1,328.33,328.33,328.833581817108,0.1960686359289495,144,19,2,41-60,Silver,2.4396186763317393,0
ZP_CUST4471,Non-Binary,40,Delhi,Snacks,ZP_PROD7956,159.07,1,2023-11-29,15,Cash on Delivery,27.09,182,1,159.07,159.07,153.10048639194338,0.25068640125994984,148,9,12,41-60,Silver,17.030238259885586,0
